open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556977080,1556977139,0.983202,0.983202,0.983,0.983,5761.76
1556977500,1556977559,0.983019,0.983019,0.982803,0.982803,4109.59
1556977560,1556977619,0.982904,0.982904,0.982904,0.982904,500.0
1556977620,1556977679,0.982806,0.982806,0.982803,0.982803,3818.69
1556978040,1556978099,0.983002,0.983002,0.983002,0.983002,500.0
1556980320,1556980379,0.982807,0.982807,0.982807,0.982807,90.48
1556981040,1556981099,0.983,0.983,0.983,0.983,657.95
1556982600,1556982659,0.984317,0.98432,0.984317,0.98432,784
1556984280,1556984339,0.984559,0.984559,0.984559,0.984559,500.0
1556984400,1556984459,0.984538,0.984538,0.984538,0.984538,500.0
1556984520,1556984579,0.984547,0.984547,0.984547,0.984547,500.0
1556984640,1556984699,0.984558,0.984558,0.984558,0.984558,500.0
1556984760,1556984819,0.984566,0.984566,0.984566,0.984566,500.0
1556984880,1556984939,0.984573,0.984573,0.984573,0.984573,500.0
1556985000,1556985059,0.984579,0.984579,0.984579,0.984579,500.0
1556985120,1556985179,0.984585,0.984585,0.984585,0.984585,500.0
1556985240,1556985299,0.984591,0.984591,0.984591,0.984591,500.0
1556985360,1556985419,0.9846,0.9846,0.9846,0.9846,500.0
1556985480,1556985539,0.984597,0.9846,0.984597,0.9846,451.17
1556985600,1556985659,0.984611,0.984617,0.984611,0.984617,500.0
1556985720,1556985779,0.984623,0.984623,0.984623,0.984623,500.0
1556985840,1556985899,0.984631,0.984631,0.984631,0.984631,500.0
1556985960,1556986019,0.984641,0.984641,0.984641,0.984641,500
1556986080,1556986139,0.984647,0.984647,0.984647,0.984647,500
1556986200,1556986259,0.984656,0.984656,0.984656,0.984656,500
1556986320,1556986379,0.984664,0.984664,0.984664,0.984664,500
1556986440,1556986499,0.984674,0.984674,0.984674,0.984674,500
1556986560,1556986619,0.98468,0.98468,0.98468,0.98468,500
1556986680,1556986739,0.98468,0.98468,0.98468,0.98468,500
1556986800,1556986859,0.98468,0.98468,0.98468,0.98468,500
1556986920,1556986979,0.98468,0.98468,0.98468,0.98468,500
1556987040,1556987099,0.98468,0.98468,0.98468,0.98468,500
1556987160,1556987219,0.98468,0.98468,0.98468,0.98468,500
1556987280,1556987339,0.98468,0.98468,0.98468,0.98468,500
1556987400,1556987459,0.98468,0.98468,0.98468,0.98468,500
1556987520,1556987579,0.98468,0.98468,0.98468,0.98468,500
1556987640,1556987699,0.98468,0.98468,0.98468,0.98468,500
1556987760,1556987819,0.984683,0.984683,0.984683,0.984683,500.0
1556987880,1556987939,0.984691,0.984691,0.984691,0.984691,500.0
1556988000,1556988059,0.984702,0.984702,0.984702,0.984702,500.0
1556988120,1556988179,0.984712,0.984712,0.984712,0.984712,500.0
1556988240,1556988299,0.984721,0.984721,0.984721,0.984721,500.0
1556988360,1556988419,0.984732,0.984732,0.984732,0.984732,500.0
1556988480,1556988539,0.984738,0.984738,0.984738,0.984738,500.0
1556988600,1556988659,0.984746,0.984746,0.984746,0.984746,500.0
1556988720,1556988779,0.984754,0.984754,0.984754,0.984754,500.0
1556988840,1556988899,0.984763,0.984771,0.984763,0.984771,1000.0
1556988900,1556988959,0.984781,0.9849,0.984781,0.9849,3973.61
1556989080,1556989139,0.984794,0.984794,0.984794,0.984794,500.0
1556989500,1556989559,0.984684,0.984684,0.984684,0.984684,1500.0
1556989920,1556989979,0.984799,0.984799,0.984799,0.984799,500.0
1556990040,1556990099,0.984813,0.984813,0.984798,0.984798,2000.0
1556990160,1556990219,0.984815,0.984815,0.984815,0.984815,500.0
1556990280,1556990339,0.984815,0.984815,0.984815,0.984815,500.0
1556990400,1556990459,0.984812,0.984812,0.984812,0.984812,500.0
1556990520,1556990579,0.984811,0.984811,0.984793,0.984793,3500.0
1556990580,1556990639,0.984796,0.984796,0.984796,0.984796,1500.0
1556990640,1556990699,0.984816,0.984816,0.984816,0.984816,500.0
1556990760,1556990819,0.984822,0.984822,0.984822,0.984822,500.0
1556990820,1556990879,0.98482,0.98482,0.984796,0.984796,1077.72
1556991360,1556991419,0.984601,0.9849,0.984503,0.9849,5026.39
1556991420,1556991479,0.984903,0.984903,0.984903,0.984903,1500.0
1556991480,1556991539,0.984959,0.984959,0.984959,0.984959,500.0
1556994840,1556994899,0.9834,0.9834,0.9834,0.9834,312.48
1556994900,1556994959,0.9834,0.9834,0.9834,0.9834,707.52
1556998320,1556998379,0.9843,0.9843,0.9843,0.9843,500.0
1556998380,1556998439,0.984202,0.984202,0.984202,0.984202,2390.04
1556998860,1556998919,0.984302,0.984302,0.984302,0.984302,1500.0
1556999280,1556999339,0.98464,0.98465,0.98464,0.98465,500.0
1556999400,1556999459,0.98465,0.98465,0.98465,0.98465,482.12
1556999880,1556999939,0.984678,0.984678,0.984678,0.984678,500.0
1557000000,1557000059,0.98468,0.98468,0.98468,0.98468,500.0
1557000120,1557000179,0.984688,0.984688,0.984688,0.984688,500.0
1557000240,1557000299,0.984696,0.984696,0.984696,0.984696,500.0
1557000360,1557000419,0.984704,0.984704,0.984704,0.984704,500.0
1557000480,1557000539,0.984713,0.984713,0.984713,0.984713,500.0
1557000600,1557000659,0.984723,0.984723,0.984723,0.984723,500.0
1557000720,1557000779,0.984734,0.984734,0.984734,0.984734,500.0
1557000840,1557000899,0.984744,0.984744,0.984744,0.984744,500.0
1557000960,1557001019,0.984755,0.984755,0.984755,0.984755,500.0
1557001080,1557001139,0.984765,0.984765,0.984765,0.984765,500.0
1557001200,1557001259,0.984775,0.984775,0.984775,0.984775,500.0
1557001320,1557001379,0.984785,0.984785,0.984785,0.984785,500.0
1557001560,1557001619,0.984795,0.985136,0.984795,0.985136,3304.92
1557004860,1557004919,0.984904,0.984904,0.984904,0.984904,346.76
1557004920,1557004979,0.984904,0.984951,0.984904,0.984951,500.0
1557005040,1557005099,0.984974,0.984974,0.984974,0.984974,500.0
1557005160,1557005219,0.985002,0.985002,0.985002,0.985002,500.0
1557007500,1557007559,0.985008,0.985008,0.984635,0.984635,5449.7
1557008760,1557008819,0.985011,0.985011,0.985011,0.985011,500
1557009120,1557009179,0.98497,0.98497,0.98497,0.98497,1500
1557009180,1557009239,0.985,0.985,0.985,0.985,500
1557010260,1557010319,0.985023,0.985023,0.985023,0.985023,1019.33
1557010800,1557010859,0.985,0.985028,0.985,0.985028,867.98
1557010920,1557010979,0.985034,0.985034,0.985034,0.985034,500.0
1557018720,1557018779,0.985042,0.9851,0.985005,0.985005,11500.0
1557018900,1557018959,0.985045,0.987385,0.985045,0.985274,10269.64
1557019320,1557019379,0.985198,0.985198,0.985198,0.985198,269.64
1557019380,1557019439,0.9852,0.9852,0.9852,0.9852,269.0
1557019440,1557019499,0.9852,0.985205,0.9852,0.985205,269.64
1557019500,1557019559,0.98521,0.985215,0.98521,0.985215,539.29
1557019620,1557019679,0.98522,0.987319,0.98522,0.987319,7243.01
1557027420,1557027479,0.985421,0.985814,0.985421,0.985814,1470.01
1557036000,1557036059,0.985536,0.985536,0.985536,0.985536,33.92
1557043020,1557043079,0.985536,0.985906,0.985536,0.985906,1436.08
1557046500,1557046559,0.986,0.986,0.982801,0.982801,16500.44
1557061920,1557061979,0.986714,0.986819,0.986714,0.986819,924
1557064560,1557064619,0.983,0.983,0.983,0.983,1500
1557064620,1557064679,0.983001,0.983001,0.983,0.983,2000
1557064740,1557064799,0.983001,0.983001,0.983,0.983,2000
1557064860,1557064919,0.983001,0.983001,0.983001,0.983001,500
1557064980,1557065039,0.983001,0.983001,0.983001,0.983001,500
1557065100,1557065159,0.983001,0.983001,0.983001,0.983001,500
1557065220,1557065279,0.983001,0.983001,0.983001,0.983001,500.0
1557065340,1557065399,0.983001,0.983001,0.983001,0.983001,500.0
1557065460,1557065519,0.983001,0.983001,0.983001,0.983001,500.0
1557065520,1557065579,0.983,0.983,0.983,0.983,1500.0
1557065580,1557065639,0.983001,0.983001,0.983001,0.983001,500.0
1557065700,1557065759,0.983001,0.983001,0.983001,0.983001,500.0
1557065820,1557065879,0.983001,0.983001,0.983001,0.983001,500.0
1557065940,1557065999,0.983001,0.983001,0.983001,0.983001,500.0
1557066060,1557066119,0.983001,0.983001,0.983001,0.983001,7.48
1557074460,1557074519,0.985258,0.985258,0.985258,0.985258,50
1557075060,1557075119,0.985258,0.985258,0.985258,0.985258,51
1557086820,1557086879,0.985258,0.985258,0.985258,0.985258,468.89
1557087660,1557087719,0.985999,0.986,0.985999,0.986,389.0
1557087960,1557088019,0.986678,0.986678,0.986678,0.986678,500.0
1557090960,1557091019,0.986679,0.987279,0.986679,0.987279,1366.27
1557114780,1557114839,0.987007,0.987007,0.987007,0.987007,500
1557115980,1557116039,0.986903,0.986903,0.984,0.984,3417.21
1557116700,1557116759,0.98533,0.98533,0.98533,0.98533,3000.0
1557117780,1557117839,0.986664,0.986664,0.986664,0.986664,105.17
1557125460,1557125519,0.986,0.986,0.984,0.984,1501
1557125520,1557125579,0.984098,0.984098,0.984098,0.984098,500
1557125580,1557125639,0.984,0.984,0.984,0.984,1500
1557129360,1557129419,0.984315,0.984315,0.984315,0.984315,500
1557129720,1557129779,0.98434,0.98434,0.98434,0.98434,500
1557130560,1557130619,0.98434,0.98434,0.98434,0.98434,500
1557131400,1557131459,0.98434,0.98434,0.984324,0.984324,1784
1557145560,1557145619,0.98434,0.98434,0.98434,0.98434,1500
1557146820,1557146879,0.987351,0.987953,0.987351,0.987842,9470.0
1557147780,1557147839,0.987504,0.989465,0.987504,0.989465,81156.15
1557147900,1557147959,0.98971,0.99,0.98971,0.99,35243.44
1557147960,1557148019,0.990002,0.9909,0.990002,0.9909,4280.38
1557148800,1557148859,0.987909,0.988991,0.987909,0.988991,3000.0
1557148860,1557148919,0.98792,0.988754,0.98792,0.988754,7500.0
1557149820,1557149879,0.987967,0.987967,0.987967,0.987967,25
1557149940,1557149999,0.987967,0.987967,0.987967,0.987967,10
1557152580,1557152639,0.987967,0.987967,0.987967,0.987967,7
1557156600,1557156659,0.987967,0.991,0.987967,0.991,100000
1557158640,1557158699,0.987966,0.987966,0.986001,0.986001,5182.2
1557162900,1557162959,0.987654,0.987654,0.986003,0.986003,25.0
1557163560,1557163619,0.989066,0.989066,0.986,0.986,11302.11
1557163920,1557163979,0.986,0.986,0.986,0.986,20269.64
1557168420,1557168479,0.987999,0.987999,0.987999,0.987999,1128.74
1557172920,1557172979,0.987998,0.987998,0.987998,0.987998,50.53
1557175380,1557175439,0.986001,0.986001,0.986,0.986,1100.0
1557176220,1557176279,0.987998,0.987998,0.987998,0.987998,1699.47
1557176280,1557176339,0.988,0.988,0.988,0.988,8401.47
1557185880,1557185939,0.988,0.988,0.988,0.988,500
1557186000,1557186059,0.988,0.988,0.988,0.988,500
1557186120,1557186179,0.988,0.988,0.988,0.988,500
1557186360,1557186419,0.988,0.988,0.988,0.988,3000
1557186660,1557186719,0.988,0.988,0.988,0.988,1500
1557186720,1557186779,0.988,0.988,0.988,0.988,2000
1557187800,1557187859,0.988,0.988,0.988,0.988,3000.0
1557187860,1557187919,0.988,0.988,0.988,0.988,3000.0
1557187920,1557187979,0.988,0.989067,0.988,0.989067,8413.19
1557187980,1557188039,0.989067,0.989067,0.989067,0.989067,3000.0
1557188760,1557188819,0.989067,0.989067,0.989067,0.989067,171.37
1557190200,1557190259,0.989064,0.99,0.989064,0.99,3341.79
1557190260,1557190319,0.99,0.99,0.99,0.99,4500.0
1557190620,1557190679,0.99,0.99,0.99,0.99,9000.0
1557190680,1557190739,0.99,0.99,0.99,0.99,1500.0
1557190800,1557190859,0.99,0.99,0.99,0.99,1500.0
1557195600,1557195659,0.99,0.99,0.99,0.99,50.43
1557195900,1557195959,0.99,0.99,0.99,0.99,3.89
1557197220,1557197279,0.989999,0.99,0.989999,0.99,1500
1557197280,1557197339,0.99,0.99,0.99,0.99,3000
1557200460,1557200519,0.99,0.99,0.99,0.99,3298
1557201840,1557201899,0.989999,0.989999,0.989999,0.989999,3298
1557201900,1557201959,0.99,0.99,0.99,0.99,500
1557205140,1557205199,0.989999,0.989999,0.989999,0.989999,1.87
1557205200,1557205259,0.99,0.99,0.99,0.99,500.0
1557207360,1557207419,0.989999,0.989999,0.989999,0.989999,9000
1557207420,1557207479,0.989999,0.99,0.989999,0.99,2000
1557207480,1557207539,0.989999,0.989999,0.989999,0.989999,12000
1557207540,1557207599,0.989999,0.99,0.989999,0.989999,3500
1557207600,1557207659,0.989999,0.989999,0.989999,0.989999,1500
1557207660,1557207719,0.99,0.99,0.99,0.99,500
1557209820,1557209879,0.989999,0.989999,0.989999,0.989999,95
1557209880,1557209939,0.99,0.99,0.99,0.99,500
1557211200,1557211259,0.989999,0.989999,0.989999,0.989999,33.0
1557211260,1557211319,0.99,0.99,0.99,0.99,500.0
1557212640,1557212699,0.989999,0.989999,0.987599,0.987599,180.1
1557216240,1557216299,0.9876,0.9876,0.9876,0.9876,17
1557218160,1557218219,0.987698,0.987698,0.987698,0.987698,500.0
1557218340,1557218399,0.987698,0.987698,0.9876,0.9876,601.63
1557218460,1557218519,0.987698,0.987698,0.987698,0.987698,406.03
1557218700,1557218759,0.987698,0.987698,0.987698,0.987698,500.0
1557218760,1557218819,0.9876,0.9876,0.9876,0.9876,1629.67
1557219060,1557219119,0.987698,0.987698,0.9876,0.9876,1429.88
1557236100,1557236159,0.987809,0.987809,0.987809,0.987809,12.0
1557236640,1557236699,0.989944,0.989944,0.989944,0.989944,20.16
1557236700,1557236759,0.987809,0.987809,0.987809,0.987809,20.16
1557237780,1557237839,0.987809,0.987809,0.987809,0.987809,10.0
1557238140,1557238199,0.988,0.988,0.988,0.988,500.0
1557238260,1557238319,0.988,0.988,0.988,0.988,500.0
1557238500,1557238559,0.989744,0.989744,0.989744,0.989744,358.65
1557238620,1557238679,0.98997,0.98997,0.98997,0.98997,500.0
1557242940,1557242999,0.989969,0.989969,0.989969,0.989969,500
1557243060,1557243119,0.989901,0.989901,0.989901,0.989901,500
1557243180,1557243239,0.989901,0.989901,0.989901,0.989901,500
1557243300,1557243359,0.989901,0.989901,0.989901,0.989901,500.0
1557243420,1557243479,0.989901,0.989901,0.989901,0.989901,500.0
1557243540,1557243599,0.989901,0.989901,0.989901,0.989901,500.0
1557243660,1557243719,0.989901,0.989901,0.989901,0.989901,500.0
1557243780,1557243839,0.989901,0.989901,0.989901,0.989901,500.0
1557243900,1557243959,0.989901,0.989901,0.989901,0.989901,500.0
1557244020,1557244079,0.989901,0.989901,0.989901,0.989901,500.0
1557244140,1557244199,0.989901,0.989901,0.989901,0.989901,500.0
1557244260,1557244319,0.989901,0.989901,0.989901,0.989901,500.0
1557244380,1557244439,0.989901,0.989901,0.989901,0.989901,500.0
1557244500,1557244559,0.989901,0.989901,0.989901,0.989901,500.0
1557244620,1557244679,0.989901,0.989901,0.989901,0.989901,500.0
1557244740,1557244799,0.989901,0.98997,0.989901,0.98997,500.0
1557244860,1557244919,0.98997,0.98997,0.98997,0.98997,347.68
1557246000,1557246059,0.988107,0.988107,0.988107,0.988107,303.97
1557246060,1557246119,0.988205,0.988206,0.988205,0.988205,880.0
1557246300,1557246359,0.989,0.989,0.989,0.989,101.61
1557246360,1557246419,0.989,0.989,0.989,0.989,151.8
1557247140,1557247199,0.989997,0.990008,0.989997,0.990008,13716.3
1557249060,1557249119,0.9895,0.9895,0.9895,0.9895,5.0
1557249300,1557249359,0.989598,0.989598,0.989598,0.989598,500.0
1557249360,1557249419,0.989598,0.989598,0.989598,0.989598,2.37
1557250500,1557250559,0.990999,0.990999,0.990999,0.990999,720.01
1557251700,1557251759,0.990999,0.990999,0.990999,0.990999,2302.71
1557251760,1557251819,0.9895,0.9895,0.9895,0.9895,3463.95
1557251820,1557251879,0.989,0.989098,0.989,0.989,3500.0
1557251880,1557251939,0.989,0.989,0.989,0.989,6000.0
1557251940,1557251999,0.989098,0.989098,0.989,0.989,3500.0
1557252060,1557252119,0.989098,0.989098,0.989098,0.989098,500.0
1557252660,1557252719,0.989098,0.989098,0.989,0.989,5206.7
1557252780,1557252839,0.989098,0.989098,0.989,0.989,1208.47
1557253200,1557253259,0.989,0.989,0.989,0.989,2430.97
1557253800,1557253859,0.99,0.99,0.99,0.99,1.0
1557253860,1557253919,0.99,0.990995,0.99,0.990995,10.0
1557254040,1557254099,0.989,0.989,0.989,0.989,7116.85
1557254100,1557254159,0.989,0.989098,0.989,0.989,3131.53
1557254160,1557254219,0.989,0.989,0.989,0.989,5858.66
1557254220,1557254279,0.989,0.989098,0.989,0.989,1847.37
1557254580,1557254639,0.989098,0.989098,0.989,0.989,5476.66
1557254640,1557254699,0.989,0.989,0.989,0.989,4137.02
1557254700,1557254759,0.989,0.989098,0.989,0.989098,1481.66
1557255300,1557255359,0.989098,0.989098,0.989098,0.989098,500.0
1557255360,1557255419,0.989,0.989,0.989,0.989,1500.0
1557255480,1557255539,0.989,0.989,0.989,0.989,16962.87
1557255540,1557255599,0.989098,0.989098,0.989,0.989,3539.56
1557255660,1557255719,0.989097,0.9891,0.989097,0.9891,783.22
1557255840,1557255899,0.989,0.989,0.989,0.989,27930.49
1557255900,1557255959,0.989,0.989098,0.989,0.989,14200.46
1557255960,1557256019,0.989,0.989,0.989,0.989,7290.58
1557256020,1557256079,0.989,0.989098,0.989,0.989,3019.42
1557256320,1557256379,0.987711,0.987711,0.987023,0.987023,6988.93
1557256380,1557256439,0.987023,0.987023,0.987,0.987,2160.33
1557257040,1557257099,0.986099,0.986099,0.986099,0.986099,540.0
1557257100,1557257159,0.986099,0.986099,0.986099,0.986099,143.27
1557261300,1557261359,0.986001,0.986001,0.986,0.986,1500
1557263100,1557263159,0.989093,0.989093,0.989093,0.989093,100.95
1557263940,1557263999,0.989094,0.989094,0.989094,0.989094,1.64
1557265980,1557266039,0.986437,0.986437,0.986336,0.986336,1000
1557272400,1557272459,0.986098,0.986098,0.986098,0.986098,202.67
1557272880,1557272939,0.986,0.986,0.986,0.986,1013.68
1557273120,1557273179,0.9841,0.9841,0.9841,0.9841,1525.99
1557273420,1557273479,0.986187,0.986187,0.986089,0.986089,803.98
1557279240,1557279299,0.984198,0.984198,0.9841,0.9841,3974.01
1557279300,1557279359,0.984,0.984,0.984,0.984,1500.0
1557279660,1557279719,0.984098,0.984098,0.984,0.984,2000.0
1557279720,1557279779,0.984,0.984,0.984,0.984,4500.0
1557279780,1557279839,0.984098,0.984098,0.984,0.984,2000.0
1557279840,1557279899,0.984,0.984,0.984,0.984,4500.0
1557280380,1557280439,0.984098,0.984098,0.984,0.984,2000.0
1557280440,1557280499,0.984,0.984,0.984,0.984,9609.03
1557280500,1557280559,0.984,0.984098,0.984,0.984,5327.58
1557280560,1557280619,0.984,0.984,0.984,0.984,1500.0
1557281220,1557281279,0.984098,0.984098,0.984098,0.984098,500.0
1557281280,1557281339,0.984,0.984,0.984,0.984,1500.0
1557281760,1557281819,0.984,0.984,0.982001,0.982001,2067.52
1557281820,1557281879,0.982099,0.982099,0.982001,0.982001,2000.0
1557281880,1557281939,0.982001,0.982001,0.982001,0.982001,1500.0
1557288360,1557288419,0.982001,0.982001,0.981001,0.981001,3503
1557290220,1557290279,0.981099,0.981099,0.981001,0.981001,3500.0
1557290520,1557290579,0.980114,0.980114,0.980114,0.980114,289.0
1557290580,1557290639,0.980016,0.980016,0.98001,0.98001,1120.61
1557290640,1557290699,0.980001,0.980001,0.980001,0.980001,1185.0
1557296400,1557296459,0.980005,0.980005,0.980005,0.980005,90
1557301140,1557301199,0.98035,0.98035,0.98035,0.98035,500.0
1557301560,1557301619,0.980359,0.980359,0.980359,0.980359,1743.91
1557301620,1557301679,0.980359,0.980359,0.980359,0.980359,18.09
1557307200,1557307259,0.983919,0.983919,0.983919,0.983919,840.48
1557307320,1557307379,0.983919,0.98397,0.983919,0.98397,1423.99
1557319740,1557319799,0.980386,0.980386,0.980004,0.980004,4395.69
1557319800,1557319859,0.980109,0.980109,0.980107,0.980107,700.0
1557322860,1557322919,0.98424,0.98424,0.98424,0.98424,507.32
1557323220,1557323279,0.98424,0.98424,0.98424,0.98424,63.9
1557323700,1557323759,0.9843,0.9843,0.9843,0.9843,500.0
1557323760,1557323819,0.9843,0.9843,0.9843,0.9843,500.0
1557323820,1557323879,0.9843,0.9843,0.9843,0.9843,500.0
1557323880,1557323939,0.9843,0.9843,0.9843,0.9843,500.0
1557325740,1557325799,0.9845,0.9845,0.9845,0.9845,500
1557325800,1557325859,0.9845,0.9845,0.9845,0.9845,500
1557325860,1557325919,0.9845,0.9845,0.9845,0.9845,500
1557325920,1557325979,0.9845,0.9845,0.9845,0.9845,500
1557325980,1557326039,0.9845,0.9845,0.9845,0.9845,500
1557326040,1557326099,0.9845,0.9845,0.9845,0.9845,500
1557326100,1557326159,0.9845,0.9845,0.9845,0.9845,500
1557326160,1557326219,0.9845,0.9845,0.9845,0.9845,500
1557326220,1557326279,0.9845,0.9845,0.9845,0.9845,500
1557326280,1557326339,0.9845,0.9845,0.9845,0.9845,500
1557327420,1557327479,0.985,0.98549,0.985,0.98549,1521
1557327480,1557327539,0.985512,0.985513,0.985512,0.985513,500
1557328080,1557328139,0.985768,0.985768,0.985768,0.985768,50.0
1557328800,1557328859,0.985923,0.986119,0.985923,0.986004,505.86
1557332820,1557332879,0.98658,0.986788,0.98658,0.986667,1203.69
1557333180,1557333239,0.986675,0.991,0.986675,0.991,23651.0
1557333240,1557333299,0.986735,0.986735,0.986735,0.986735,20.24
1557333360,1557333419,0.987131,0.987131,0.987131,0.987131,78.0
1557333960,1557334019,0.987,0.987,0.987,0.987,101.45
1557334080,1557334139,0.987042,0.987045,0.987042,0.987045,194.85
1557334200,1557334259,0.987098,0.987098,0.987098,0.987098,101.46
1557334560,1557334619,0.987131,0.987131,0.987098,0.987098,1312.97
1557336960,1557337019,0.987298,0.987298,0.987298,0.987298,500.0
1557337980,1557338039,0.987327,0.991,0.987327,0.991,25164.13
1557339900,1557339959,0.987103,0.987181,0.987103,0.987181,1000
1557339960,1557340019,0.98718,0.98718,0.987176,0.987179,1500
1557340020,1557340079,0.987181,0.987181,0.987181,0.987181,500
1557340080,1557340139,0.987194,0.987257,0.987194,0.987257,2000
1557340140,1557340199,0.987259,0.987309,0.987259,0.987309,1000
1557340200,1557340259,0.987332,0.98735,0.987332,0.98735,1000
1557342900,1557342959,0.9852,0.9852,0.9852,0.9852,2100
1557342960,1557343019,0.985101,0.985101,0.9851,0.9851,3000
1557343080,1557343139,0.985099,0.985099,0.985001,0.985001,6500
1557343140,1557343199,0.984994,0.984994,0.984994,0.984994,2722
1557343200,1557343259,0.984798,0.984798,0.984784,0.984784,5678
1557349080,1557349139,0.988788,0.988788,0.988788,0.988788,101.36
1557349200,1557349259,0.988985,0.988985,0.988985,0.988985,225.35
1557350400,1557350459,0.988984,0.988992,0.988984,0.988992,721.88
1557350460,1557350519,0.989039,0.989189,0.989039,0.989189,1000.0
1557350520,1557350579,0.989056,0.989067,0.988992,0.988992,1716.66
1557350580,1557350639,0.988992,0.988992,0.988992,0.988992,561.47
1557361980,1557362039,0.988989,0.990582,0.988989,0.990582,15115.41
1557364800,1557364859,0.987796,0.987796,0.987796,0.987796,34.82
1557364980,1557365039,0.99005,0.990144,0.99005,0.990144,420.07
1557365040,1557365099,0.990582,0.990582,0.990582,0.990582,1500.0
1557367320,1557367379,0.99,0.99,0.99,0.99,50
1557370080,1557370139,0.990579,0.990579,0.990579,0.990579,100
